,index,item,data_lancamento_formatada,lancamento_entrada_qtd,lancamento_entrada_valor,lancamento_saida_qtd,lancamento_saida_valor,saldo_inicial_qtd,saldo_inicial_valor,saldo_parcial_qtd,saldo_parcial_valor
735,735,41.26.232-0,13/09/2012,0.0,0.0,66.0,1265.86,826.0,15925.81,760.0,14659.949999999999
736,736,47.11.014-9,13/09/2012,0.0,0.0,312.0,222.34000000000003,5844.0,23528.13,5532.0,23305.79
737,737,82.60.353-0,13/09/2012,1250.0,8123.56,1418.0,9215.37,7897.0,51316.37,7729.0,50224.56
738,738,69.51.202-0,13/09/2012,74.0,21789.42,23.0,6854.280000000001,111.0,32034.489999999987,162.0,46969.62999999999
739,739,77.33.242-1,13/09/2012,9.0,7070.35,2.0,1559.36,123.0,95481.37999999998,130.0,100992.36999999998
740,740,81.30.019-4,13/09/2012,1050.0,14718.369999999999,368.0,5158.43,1850.0,25932.190000000002,2532.0,35492.13
741,741,82.53.405-9,13/09/2012,0.0,0.0,6.296,29.48,10144.7518,46390.87999999999,10138.4558,46361.39999999999
742,742,63.41.311-9,13/09/2012,0.0,0.0,62.0,4838.36,797.0,61589.24000000002,735.0,56750.88000000002
743,743,66.31.174-0,13/09/2012,44.0,4497.43,10.0,982.0699999999999,282.0,26903.800000000003,316.0,30419.160000000003
744,744,82.53.475-0,13/09/2012,0.0,0.0,1465.6356,3680.43,20750.792999999994,51538.58000000002,19285.157399999993,47858.15000000002
745,745,82.70.372-1,13/09/2012,6732.0,53854.75,2380.0299,19078.05,23588.391300000007,189406.45999999988,27940.361400000005,224183.1599999999
746,746,80.03.104-1,13/09/2012,11280.0,23483.93,9239.252700000001,18941.21,140104.32630000002,285902.0,142145.0736,290444.72
747,747,82.53.405-9,14/09/2012,1214.76,5739.78,5.643999999999999,26.43,10138.4558,46361.39999999999,11347.5718,52074.749999999985
748,748,82.10.355-4,14/09/2012,0.858,10.0,240.35160000000002,2800.04,3491.3291000000004,40709.57000000001,3251.8355000000006,37919.530000000006
749,749,76.26.200-4,14/09/2012,0.0,0.0,22.0,6424.330000000001,135.0,38391.57999999999,113.0,31967.249999999985
750,750,70.25.162-0,14/09/2012,0.0,0.0,65.0,13877.28,585.0,125284.11000000003,520.0,111406.83000000003
751,751,69.51.202-0,14/09/2012,0.0,0.0,20.0,5827.570000000001,162.0,46969.62999999999,142.0,41142.05999999999
752,752,77.33.242-1,14/09/2012,18.0,14140.69,4.0,3118.72,130.0,100992.36999999998,144.0,112014.33999999998
753,753,47.11.014-9,14/09/2012,0.0,0.0,586.0,417.63000000000005,5532.0,23305.79,4946.0,22888.16
754,754,66.31.174-0,14/09/2012,0.0,0.0,5.0,481.66999999999996,316.0,30419.160000000003,311.0,29937.490000000005
755,755,82.70.372-1,14/09/2012,763.3126,6118.63,1763.0591000000002,14132.460000000003,27940.361400000005,224183.1599999999,26940.614900000008,216169.3299999999
756,756,41.01.053-3,14/09/2012,4.0,0.48,80.0,9.580000000000002,23994.0,2871.7500000000005,23918.0,2862.6500000000005
757,757,10.01.206-6,14/09/2012,0.0,0.0,1000.2341,1987.19,9418.163400000001,18682.57999999999,8417.929300000002,16695.389999999992
758,758,47.05.018-9,14/09/2012,303.0,4208.89,274.0,3776.31,1108.0,15137.710000000006,1137.0,15570.290000000006
759,759,62.51.311-0,14/09/2012,0.0,0.0,122.0,12400.75,1456.0,147493.99000000002,1334.0,135093.24000000002
760,760,63.41.311-9,14/09/2012,0.0,0.0,43.0,3355.63,735.0,56750.88000000002,692.0,53395.25000000002
761,761,81.30.019-4,14/09/2012,200.0,2803.49,423.0,5929.379999999999,2532.0,35492.13,2309.0,32366.239999999998
762,762,JVB-301-01,14/09/2012,0.0,0.0,149.0,930.52,2358.0,14663.36,2209.0,13732.84
763,763,71.15.272-3,14/09/2012,0.0,0.0,5.0,1213.4,5.0,957.6200000000035,0.0,-255.77999999999656
764,764,61.21.107-1,14/09/2012,31.0,6136.62,3.0,582.79,267.0,50987.37999999996,295.0,56541.20999999996
765,765,82.53.475-0,14/09/2012,3010.3499999999995,7719.03,894.5992000000001,2246.4600000000005,19285.157399999993,47858.15000000002,21400.90819999999,53330.72000000002
766,766,82.81.160-5,14/09/2012,0.0,0.0,633.3294000000001,1321.6600000000003,8212.876600000003,17141.139999999996,7579.547200000003,15819.479999999996
767,767,82.60.353-0,14/09/2012,0.0,0.0,266.0,1728.71,7729.0,50224.56,7463.0,48495.85
768,768,80.03.104-1,14/09/2012,8820.0,18081.71,17768.3174,36426.479999999996,142145.0736,290444.72,133196.7562,272099.95
769,769,82.63.660-9,14/09/2012,48.2473,500.7,229.2028,2378.6399999999994,2620.5083000000027,27342.950000000004,2439.5528000000027,25465.010000000006
770,770,41.02.051-2,14/09/2012,30004.0,2076.52,16986.0,1261.57,88501.0,6824.390000000003,101519.0,7639.340000000004
771,771,82.81.160-5,17/09/2012,2343.0,4889.7,3612.8550000000005,7539.83,7579.547200000003,15819.479999999996,6309.692200000002,13169.349999999997
772,772,80.03.104-1,17/09/2012,9770.0,20029.28,9770.0,20029.28,133196.7562,272099.95,133196.7562,272099.94999999995
773,773,82.53.405-9,17/09/2012,9031.2,42287.509999999995,9031.2,42287.509999999995,11347.5718,52074.749999999985,11347.571800000002,52074.749999999985
774,774,82.70.372-1,17/09/2012,1496.0,11991.76,2352.8492000000006,18860.16,26940.614900000008,216169.3299999999,26083.765700000007,209300.9299999999
775,775,62.51.311-0,17/09/2012,2.0,205.04,38.0,3862.55,1334.0,135093.24000000002,1298.0,131435.73000000004
776,776,63.41.311-9,17/09/2012,180.0,14458.92,88.0,6867.349999999999,692.0,53395.25000000002,784.0,60986.82000000003
777,777,77.33.242-1,17/09/2012,15.0,11783.9,20.0,15593.65,144.0,112014.33999999998,139.0,108204.58999999998
778,778,74.62.201-1,17/09/2012,0.0,0.0,2.0,2726.76,41.0,55936.549999999996,39.0,53209.78999999999
779,779,41.02.051-2,17/09/2012,30000.0,2291.33,15748.0,1169.59,101519.0,7639.340000000004,115771.0,8761.080000000004
780,780,47.11.014-9,17/09/2012,0.0,0.0,650.0,463.22,4946.0,22888.16,4296.0,22424.94
781,781,41.01.053-3,17/09/2012,0.0,0.0,36.0,4.31,23918.0,2862.6500000000005,23882.0,2858.3400000000006
782,782,69.51.202-0,17/09/2012,0.0,0.0,7.0,2039.65,142.0,41142.05999999999,135.0,39102.40999999999
783,783,47.05.018-9,17/09/2012,150.0,2083.62,169.0,2329.18,1137.0,15570.290000000006,1118.0,15324.730000000007
784,784,JVB-301-01,17/09/2012,0.0,0.0,200.0,1249.01,2209.0,13732.84,2009.0,12483.83
785,785,70.25.162-0,17/09/2012,0.0,0.0,1.0,213.49,520.0,111406.83000000003,519.0,111193.34000000003
786,786,61.21.107-1,17/09/2012,67.0,13263.039999999999,21.0,4079.5599999999995,295.0,56541.20999999996,341.0,65724.68999999996
787,787,76.26.200-4,17/09/2012,0.0,0.0,3.0,876.04,113.0,31967.249999999985,110.0,31091.209999999985
788,788,66.31.174-0,17/09/2012,0.0,0.0,44.0,4238.75,311.0,29937.490000000005,267.0,25698.740000000005
789,789,82.63.660-9,17/09/2012,211.86,2198.66,403.92920000000004,4191.92,2439.5528000000027,25465.010000000006,2247.4836000000028,23471.750000000007
790,790,82.60.353-0,17/09/2012,1250.0,8123.56,1490.0,9683.300000000001,7463.0,48495.85,7223.0,46936.10999999999
791,791,81.30.019-4,17/09/2012,250.0,3504.37,424.0,5943.41,2309.0,32366.239999999998,2135.0,29927.2
792,792,82.10.355-4,17/09/2012,576.0,6710.22,784.0856000000001,9134.33,3251.8355000000006,37919.530000000006,3043.7499000000007,35495.420000000006
793,793,10.01.206-6,17/09/2012,0.0,0.0,1214.3545000000004,2412.6,8417.929300000002,16695.389999999992,7203.574800000001,14282.789999999992
794,794,82.53.475-0,17/09/2012,217.14000000000001,545.27,3772.7537999999995,9473.93,21400.90819999999,53330.72000000002,17845.29439999999,44402.06000000002
795,795,82.63.660-9,18/09/2012,211.86,2198.66,613.6532,6368.419999999999,2247.4836000000028,23471.750000000007,1845.690400000003,19301.99000000001
796,796,66.31.174-0,18/09/2012,0.0,0.0,31.0,2986.37,267.0,25698.740000000005,236.0,22712.370000000006
797,797,74.62.201-1,18/09/2012,0.0,0.0,1.0,1363.38,39.0,53209.78999999999,38.0,51846.409999999996
798,798,61.21.107-1,18/09/2012,39.0,7720.28,16.0,3108.24,341.0,65724.68999999996,364.0,70336.72999999995
799,799,82.10.355-4,18/09/2012,0.0,0.0,266.8973,3109.2500000000005,3043.7499000000007,35495.420000000006,2776.8526000000006,32386.170000000006
800,800,82.81.160-5,18/09/2012,0.0,0.0,1467.7799999999997,3063.14,6309.692200000002,13169.349999999997,4841.9122000000025,10106.209999999997
801,801,10.01.206-6,18/09/2012,0.0,0.0,1435.4304,2851.8099999999995,7203.574800000001,14282.789999999992,5768.144400000001,11430.979999999992
802,802,81.30.019-4,18/09/2012,150.0,2102.62,397.0,5564.93,2135.0,29927.2,1888.0,26464.89
803,803,62.51.311-0,18/09/2012,1.0,102.52,95.0,9656.330000000002,1298.0,131435.73000000004,1204.0,121881.92000000003
804,804,82.53.475-0,18/09/2012,14.805,37.18,1489.6216000000002,3740.64,17845.29439999999,44402.06000000002,16370.477799999991,40698.60000000002
805,805,JVB-301-01,18/09/2012,0.0,0.0,82.0,512.09,2009.0,12483.83,1927.0,11971.74
806,806,70.25.162-0,18/09/2012,0.0,0.0,3.0,640.49,519.0,111193.34000000003,516.0,110552.85000000002
807,807,82.60.353-0,18/09/2012,0.0,0.0,236.0,1533.72,7223.0,46936.10999999999,6987.0,45402.38999999999
808,808,82.70.372-1,18/09/2012,748.0,5995.88,1665.5789,13351.100000000002,26083.765700000007,209300.9299999999,25166.186800000007,201945.7099999999
809,809,63.41.311-9,18/09/2012,0.0,0.0,58.0,4526.21,784.0,60986.82000000003,726.0,56460.61000000003
810,810,41.01.053-3,18/09/2012,0.0,0.0,90.0,10.76,23882.0,2858.3400000000006,23792.0,2847.5800000000004
811,811,41.67.008-8,18/09/2012,5001.0,17190.27,0.0,0.0,1526.0,5069.970000000001,6527.0,22260.24
812,812,41.02.051-2,18/09/2012,0.0,0.0,3457.0,256.7799999999999,115771.0,8761.080000000004,112314.0,8504.300000000003
813,813,47.11.014-9,18/09/2012,7000.0,5973.63,3920.0,2793.4,4296.0,22424.94,7376.0,25605.17
814,814,69.51.202-0,18/09/2012,0.0,0.0,25.0,7284.460000000001,135.0,39102.40999999999,110.0,31817.94999999999
815,815,77.33.242-1,18/09/2012,15.0,11783.890000000001,2.0,1559.36,139.0,108204.58999999998,152.0,118429.11999999998
816,816,82.53.405-9,18/09/2012,2206.92,10248.8,5650.8013,26459.21,11347.571800000002,52074.749999999985,7903.6905000000015,35864.33999999999
817,817,47.05.018-9,18/09/2012,0.0,0.0,30.0,413.46,1118.0,15324.730000000007,1088.0,14911.270000000008
818,818,76.26.200-4,18/09/2012,0.0,0.0,2.0,584.02,110.0,31091.209999999985,108.0,30507.189999999984
819,819,82.53.405-9,19/09/2012,0.0,0.0,656.7475999999999,3075.1400000000003,7903.6905000000015,35864.33999999999,7246.942900000002,32789.19999999999
820,820,61.21.107-1,19/09/2012,33.0,6532.54,3.0,582.8,364.0,70336.72999999995,394.0,76286.46999999994
821,821,70.25.162-0,19/09/2012,0.0,0.0,46.0,9820.84,516.0,110552.85000000002,470.0,100732.01000000002
822,822,41.01.053-3,19/09/2012,0.0,0.0,48.0,5.76,23792.0,2847.5800000000004,23744.0,2841.82
823,823,82.10.355-4,19/09/2012,576.0,6710.22,876.1695,10207.1,2776.8526000000006,32386.170000000006,2476.6831000000006,28889.290000000008
824,824,80.03.104-1,19/09/2012,18510.0,38537.21,0.0,0.0,133196.7562,272099.94999999995,151706.7562,310637.16
825,825,63.41.311-9,19/09/2012,0.0,0.0,9.0,702.3399999999999,726.0,56460.61000000003,717.0,55758.27000000003
826,826,47.11.014-9,19/09/2012,0.0,0.0,302.0,215.23,7376.0,25605.17,7074.0,25389.94
827,827,81.30.019-4,19/09/2012,1200.0,16820.989999999998,417.0,5845.29,1888.0,26464.89,2671.0,37440.59
828,828,82.70.372-1,19/09/2012,748.0,5995.88,1596.0092,12793.380000000001,25166.186800000007,201945.7099999999,24318.177600000006,195148.2099999999
829,829,77.33.242-1,19/09/2012,15.0,11783.87,16.0,12474.91,152.0,118429.11999999998,151.0,117738.07999999997
830,830,62.51.311-0,19/09/2012,199.0,20401.48,55.0,5590.5,1204.0,121881.92000000003,1348.0,136692.90000000002
831,831,66.31.174-0,19/09/2012,0.0,0.0,12.0,1156.01,236.0,22712.370000000006,224.0,21556.360000000008
832,832,10.01.206-6,19/09/2012,0.0,0.0,1148.6244000000002,2282.01,5768.144400000001,11430.979999999992,4619.52,9148.969999999992
833,833,41.02.051-2,19/09/2012,20832.0,1384.1899999999998,3185.0,236.4900000000001,112314.0,8504.300000000003,129961.0,9652.000000000004
834,834,69.51.202-0,19/09/2012,0.0,0.0,1.0,291.38,110.0,31817.94999999999,109.0,31526.56999999999
835,835,76.26.200-4,19/09/2012,0.0,0.0,28.0,8176.42,108.0,30507.189999999984,80.0,22330.769999999982
836,836,47.05.018-9,19/09/2012,106.0,1472.42,85.0,1171.48,1088.0,14911.270000000008,1109.0,15212.210000000008
837,837,82.60.353-0,19/09/2012,0.0,0.0,232.0,1507.76,6987.0,45402.38999999999,6755.0,43894.62999999999
838,838,82.63.660-9,19/09/2012,495.649,5143.78,851.0516,8832.099999999999,1845.690400000003,19301.99000000001,1490.287800000003,15613.67000000001
839,839,82.81.160-5,19/09/2012,2928.75,6112.13,3350.3633,6992.0,4841.9122000000025,10106.209999999997,4420.2989000000025,9226.339999999997
840,840,82.53.475-0,19/09/2012,0.0,0.0,587.0310000000001,1474.1,16370.477799999991,40698.60000000002,15783.44679999999,39224.50000000002
841,841,JVB-301-01,19/09/2012,0.0,0.0,403.0,2516.8,1927.0,11971.74,1524.0,9454.939999999999
842,842,47.05.018-9,20/09/2012,0.0,0.0,85.0,1171.48,1109.0,15212.210000000008,1024.0,14040.730000000009
843,843,41.73.019-6,20/09/2012,940.0,3195.19,0.0,0.0,0.0,0.0,940.0,3195.19
844,844,61.21.107-1,20/09/2012,12.0,2375.47,12.0,2331.17,394.0,76286.46999999994,394.0,76330.76999999995
845,845,JVB-301-01,20/09/2012,245.0,1545.08,355.0,2217.05,1524.0,9454.939999999999,1414.0,8782.969999999998
846,846,82.70.372-1,20/09/2012,748.0,5995.88,1628.0871,13050.560000000003,24318.177600000006,195148.2099999999,23438.090500000006,188093.5299999999
847,847,82.63.660-9,20/09/2012,2377.56,24686.64,85.3966,886.23,1490.287800000003,15613.67000000001,3782.451200000003,39414.08000000001
848,848,66.31.174-0,20/09/2012,2.0,192.67,40.0,4003.14,224.0,21556.360000000008,186.0,17745.890000000007
849,849,82.53.475-0,20/09/2012,10008.18,25452.239999999998,6133.0417,15400.92,15783.44679999999,39224.50000000002,19658.58509999999,49275.82000000002
850,850,47.11.014-9,20/09/2012,0.0,0.0,368.0,262.27,7074.0,25389.94,6706.0,25127.67
851,851,41.01.053-3,20/09/2012,0.0,0.0,4.0,0.48,23744.0,2841.82,23740.0,2841.34
852,852,82.53.405-9,20/09/2012,0.0,0.0,1481.5452,6937.16,7246.942900000002,32789.19999999999,5765.397700000001,25852.03999999999
853,853,82.10.355-4,20/09/2012,576.0,6710.22,886.0608,10322.34,2476.6831000000006,28889.290000000008,2166.622300000001,25277.17000000001
854,854,41.67.008-8,20/09/2012,0.0,0.0,1488.0,5069.86,6527.0,22260.24,5039.0,17190.38
855,855,41.02.051-2,20/09/2012,0.0,0.0,2978.0,221.12999999999994,129961.0,9652.000000000004,126983.0,9430.870000000004
856,856,70.25.162-0,20/09/2012,0.0,0.0,30.0,6498.139999999999,470.0,100732.01000000002,440.0,94233.87000000002
857,857,81.30.019-4,20/09/2012,150.0,2102.62,275.0,3854.7999999999997,2671.0,37440.59,2546.0,35688.409999999996
858,858,69.51.202-0,20/09/2012,5.0,1456.89,3.0,874.14,109.0,31526.56999999999,111.0,32109.319999999992
859,859,62.51.311-0,20/09/2012,197.0,20196.46,64.0,6505.32,1348.0,136692.90000000002,1481.0,150384.04
860,860,76.26.200-4,20/09/2012,48.0,14194.27,2.0,584.02,80.0,22330.769999999982,126.0,35941.01999999998
861,861,10.01.206-6,20/09/2012,0.0,0.0,589.754,1171.68,4619.52,9148.969999999992,4029.7660000000005,7977.289999999992
862,862,82.81.160-5,20/09/2012,0.0,0.0,1575.174100000001,3287.290000000004,4420.2989000000025,9226.339999999997,2845.1248000000014,5939.049999999992
863,863,74.62.201-1,20/09/2012,0.0,0.0,4.0,5453.51,38.0,51846.409999999996,34.0,46392.899999999994
864,864,82.60.353-0,20/09/2012,0.0,0.0,220.0,1429.76,6755.0,43894.62999999999,6535.0,42464.86999999999
865,865,77.33.242-1,20/09/2012,9.0,7070.32,1.0,779.68,151.0,117738.07999999997,159.0,124028.71999999997
866,866,63.41.311-9,20/09/2012,0.0,0.0,43.0,3355.63,717.0,55758.27000000003,674.0,52402.640000000036
867,867,47.11.014-9,21/09/2012,0.0,0.0,552.0,393.4,6706.0,25127.67,6154.0,24734.269999999997
868,868,69.51.202-0,21/09/2012,34.0,9957.15,26.0,7690.290000000001,111.0,32109.319999999992,119.0,34376.17999999999
869,869,82.10.355-4,21/09/2012,0.0,0.0,209.60529999999997,2441.86,2166.622300000001,25277.17000000001,1957.017000000001,22835.31000000001
870,870,82.53.475-0,21/09/2012,0.0,0.0,57.11130000000001,143.42000000000002,19658.58509999999,49275.82000000002,19601.47379999999,49132.40000000002
871,871,47.05.018-9,21/09/2012,0.0,0.0,109.0,1502.25,1024.0,14040.730000000009,915.0,12538.480000000009
872,872,41.02.051-2,21/09/2012,0.0,0.0,3445.0,255.86000000000007,126983.0,9430.870000000004,123538.0,9175.010000000004
873,873,62.51.311-0,21/09/2012,61.0,6253.73,27.0,2744.4500000000003,1481.0,150384.04,1515.0,153893.32
874,874,82.81.160-5,21/09/2012,1628.0,3397.54,2514.822,5248.29,2845.1248000000014,5939.049999999992,1958.3028000000013,4088.299999999993
875,875,82.53.405-9,21/09/2012,171.72,2618.62,715.0888000000001,3348.32,5765.397700000001,25852.03999999999,5222.028900000001,25122.33999999999
876,876,JVB-301-01,21/09/2012,840.0,5297.38,61.0,380.96,1414.0,8782.969999999998,2193.0,13699.39
877,877,63.41.311-9,21/09/2012,0.0,0.0,30.0,2341.1400000000003,674.0,52402.640000000036,644.0,50061.50000000004
878,878,82.60.353-0,21/09/2012,0.0,0.0,178.0,1156.79,6535.0,42464.86999999999,6357.0,41308.07999999999
879,879,76.26.200-4,21/09/2012,48.0,14194.27,6.0,1752.09,126.0,35941.01999999998,168.0,48383.19999999998
880,880,74.62.201-1,21/09/2012,0.0,0.0,5.0,6816.900000000001,34.0,46392.899999999994,29.0,39575.99999999999
881,881,82.63.660-9,21/09/2012,654.6019000000001,6793.370000000001,1282.5811,13310.480000000001,3782.451200000003,39414.08000000001,3154.4720000000025,32896.97000000001
882,882,41.67.008-8,21/09/2012,0.0,0.0,1488.0,5069.86,5039.0,17190.38,3551.0,12120.52
883,883,41.73.019-6,21/09/2012,762.0,2590.15,0.0,0.0,940.0,3195.19,1702.0,5785.34
884,884,66.31.174-0,21/09/2012,108.0,10559.86,10.0,988.31,186.0,17745.890000000007,284.0,27317.440000000006
885,885,41.01.053-3,21/09/2012,0.0,0.0,36.0,4.32,23740.0,2841.34,23704.0,2837.02
886,886,81.30.019-4,21/09/2012,100.0,1401.75,137.0,1920.4,2546.0,35688.409999999996,2509.0,35169.759999999995
887,887,10.01.206-6,21/09/2012,0.0,0.0,967.6799,1922.52,4029.7660000000005,7977.289999999992,3062.0861000000004,6054.769999999991
888,888,70.25.162-0,21/09/2012,0.0,0.0,52.0,11101.82,440.0,94233.87000000002,388.0,83132.05000000002
889,889,61.21.107-1,21/09/2012,0.0,0.0,45.0,8741.96,394.0,76330.76999999995,349.0,67588.80999999994
890,890,82.70.372-1,21/09/2012,5984.0,47874.33,2372.5625999999997,19018.11,23438.090500000006,188093.5299999999,27049.527900000005,216949.74999999994
891,891,77.33.242-1,21/09/2012,0.0,0.0,17.0,13254.61,159.0,124028.71999999997,142.0,110774.10999999997
892,892,82.53.405-9,24/09/2012,0.0,0.0,3351.8941000000004,15694.84,5222.028900000001,25122.33999999999,1870.1348000000007,9427.499999999989
893,893,63.41.311-9,24/09/2012,47.0,3775.33,22.0,1716.82,644.0,50061.50000000004,669.0,52120.01000000004
894,894,74.62.201-1,24/09/2012,0.0,0.0,2.0,2726.76,29.0,39575.99999999999,27.0,36849.23999999999
895,895,82.10.355-4,24/09/2012,0.0,0.0,280.3687,3266.2100000000005,1957.017000000001,22835.31000000001,1676.648300000001,19569.10000000001
896,896,77.33.242-1,24/09/2012,0.0,0.0,1.0,779.68,142.0,110774.10999999997,141.0,109994.42999999998
897,897,41.01.053-3,24/09/2012,0.0,0.0,16.0,1.92,23704.0,2837.02,23688.0,2835.1
898,898,47.11.014-9,24/09/2012,0.0,0.0,432.0,307.87,6154.0,24734.269999999997,5722.0,24426.399999999998
899,899,47.05.018-9,24/09/2012,14.0,192.95,313.0,4313.829999999999,915.0,12538.480000000009,616.0,8417.60000000001
900,900,76.26.200-4,24/09/2012,79.0,23339.09,3.0,876.04,168.0,48383.19999999998,244.0,70846.24999999999
901,901,62.51.311-0,24/09/2012,0.0,0.0,34.0,3455.95,1515.0,153893.32,1481.0,150437.37
902,902,JVB-301-01,24/09/2012,880.0,5549.67,120.0,749.42,2193.0,13699.39,2953.0,18499.64
903,903,66.31.174-0,24/09/2012,128.0,12515.4,4.0,385.33,284.0,27317.440000000006,408.0,39447.51
904,904,10.01.206-6,24/09/2012,7840.5969,15602.79,605.0446999999999,1202.0700000000002,3062.0861000000004,6054.769999999991,10297.6383,20455.48999999999
905,905,82.60.353-0,24/09/2012,2000.0,13002.7,1190.0,7733.64,6357.0,41308.07999999999,7167.0,46577.139999999985
906,906,70.25.162-0,24/09/2012,0.0,0.0,6.0,1280.98,388.0,83132.05000000002,382.0,81851.07000000002
907,907,69.51.202-0,24/09/2012,54.0,15814.31,13.0,3787.9300000000003,119.0,34376.17999999999,160.0,46402.55999999999
908,908,82.81.160-5,24/09/2012,10650.8366,22227.06,3281.8225999999995,6849.049999999998,1958.3028000000013,4088.299999999993,9327.316800000002,19466.309999999994
909,909,81.30.019-4,24/09/2012,0.0,0.0,47.0,658.8199999999999,2509.0,35169.759999999995,2462.0,34510.939999999995
910,910,41.02.051-2,24/09/2012,24000.0,1782.48,26882.0,1996.51,123538.0,9175.010000000004,120656.0,8960.980000000003
911,911,82.63.660-9,24/09/2012,4865.718,50514.82000000001,2627.469,27267.539999999997,3154.4720000000025,32896.97000000001,5392.721000000002,56144.250000000015
912,912,82.70.372-1,24/09/2012,754.6092,6048.86,1599.6632,12822.76,27049.527900000005,216949.74999999994,26204.473900000005,210175.84999999992
913,913,61.21.107-1,24/09/2012,1.0,194.26,53.0,10296.080000000002,349.0,67588.80999999994,297.0,57486.98999999993
